数据ID,价格
test_8677,69.07903884438748
test_8678,69.07903884438748
test_8679,69.07903884438748
test_8680,69.07903884438748
test_8681,69.07903884438748
test_8682,69.07903884438748
test_8683,69.07903884438748
test_8684,69.07903884438748
test_8685,69.07903884438748
test_8686,69.07903884438748
test_8687,69.07903884438748
test_8688,69.07903884438748
test_8689,69.07903884438748
test_8690,69.07903884438748
test_8691,69.07903884438748
test_8692,69.07903884438748
test_8693,69.07903884438748
test_8694,69.07903884438748
test_8695,69.07903884438748
test_8696,69.07903884438748
test_8697,69.07903884438748
test_8698,69.07903884438748
test_8699,69.07903884438748
test_8700,69.07903884438748
test_8701,69.07903884438748
test_8702,69.07903884438748
test_8703,69.07903884438748
test_8704,69.07903884438748
test_8705,69.07903884438748
test_8706,69.07903884438748
test_8707,69.07903884438748
test_8708,69.07903884438748
test_8709,69.07903884438748
test_8710,69.07903884438748
test_8711,69.07903884438748
test_8712,69.07903884438748
test_8713,69.07903884438748
test_8714,69.07903884438748
test_8715,69.07903884438748
test_8716,69.07903884438748
test_8717,69.07903884438748
test_8718,69.07903884438748
test_8719,69.07903884438748
test_8720,69.07903884438748
test_8721,69.07903884438748
test_8722,69.07903884438748
test_8723,69.07903884438748
test_8724,69.07903884438748
test_8725,69.07903884438748
test_8726,69.07903884438748
test_8727,69.07903884438748
test_8728,69.07903884438748
test_8729,69.07903884438748
test_8730,69.07903884438748
test_8731,69.07903884438748
test_8732,69.07903884438748
test_8733,69.07903884438748
test_8734,69.07903884438748
test_8735,69.07903884438748
test_8736,69.07903884438748
test_8737,69.07903884438748
test_8738,69.07903884438748
test_8739,69.07903884438748
test_8740,69.07903884438748
test_8741,69.07903884438748
test_8742,69.07903884438748
test_8743,69.07903884438748
test_8744,69.07903884438748
test_8745,69.07903884438748
test_8746,69.07903884438748
test_8747,69.07903884438748
test_8748,69.07903884438748
test_8749,69.07903884438748
test_8750,69.07903884438748
test_8751,69.07903884438748
test_8752,69.07903884438748
test_8753,69.07903884438748
test_8754,69.07903884438748
test_8755,69.07903884438748
test_8756,69.07903884438748
test_8757,69.07903884438748
test_8758,69.07903884438748
test_8759,69.07903884438748
test_8760,69.07903884438748
test_8761,69.07903884438748
test_8762,69.07903884438748
test_8763,69.07903884438748
test_8764,69.07903884438748
test_8765,69.07903884438748
test_8766,69.07903884438748
test_8767,69.07903884438748
test_8768,69.07903884438748
test_8769,69.07903884438748
test_8770,69.07903884438748
test_8771,69.07903884438748
test_8772,69.07903884438748
test_8773,69.07903884438748
test_8774,69.07903884438748
test_8775,69.07903884438748
test_8776,69.07903884438748
test_8777,69.07903884438748
test_8778,69.07903884438748
test_8779,69.07903884438748
test_8780,69.07903884438748
test_8781,69.07903884438748
test_8782,69.07903884438748
test_8783,69.07903884438748
test_8784,69.07903884438748
test_8785,69.07903884438748
test_8786,69.07903884438748
test_8787,69.07903884438748
test_8788,69.07903884438748
test_8789,69.07903884438748
test_8790,69.07903884438748
test_8791,69.07903884438748
test_8792,69.07903884438748
test_8793,69.07903884438748
test_8794,69.07903884438748
test_8795,69.07903884438748
test_8796,69.07903884438748
test_8797,69.07903884438748
test_8798,69.07903884438748
test_8799,69.07903884438748
test_8800,69.07903884438748
test_8801,69.07903884438748
test_8802,69.07903884438748
test_8803,69.07903884438748
test_8804,69.07903884438748
test_8805,69.07903884438748
test_8806,69.07903884438748
test_8807,69.07903884438748
test_8808,69.07903884438748
test_8809,69.07903884438748
test_8810,69.07903884438748
test_8811,69.07903884438748
test_8812,69.07903884438748
test_8813,69.07903884438748
test_8814,69.07903884438748
test_8815,69.07903884438748
test_8816,69.07903884438748
test_8817,69.07903884438748
test_8818,69.07903884438748
test_8819,69.07903884438748
test_8820,69.07903884438748
test_8821,69.07903884438748
test_8822,69.07903884438748
test_8823,69.07903884438748
test_8824,69.07903884438748
test_8825,69.07903884438748
test_8826,69.07903884438748
test_8827,69.07903884438748
test_8828,69.07903884438748
test_8829,69.07903884438748
test_8830,69.07903884438748
test_8831,69.07903884438748
test_8832,69.07903884438748
test_8833,69.07903884438748
test_8834,69.07903884438748
test_8835,69.07903884438748
test_8836,69.07903884438748
test_8837,69.07903884438748
test_8838,69.07903884438748
test_8839,69.07903884438748
test_8840,69.07903884438748
test_8841,69.07903884438748
test_8842,69.07903884438748
test_8843,69.07903884438748
test_8844,69.07903884438748
test_8845,69.07903884438748
test_8846,69.07903884438748
test_8847,69.07903884438748
test_8848,69.07903884438748
test_8849,69.07903884438748
test_8850,69.07903884438748
test_8851,69.07903884438748
test_8852,69.07903884438748
test_8853,69.07903884438748
test_8854,69.07903884438748
test_8855,69.07903884438748
test_8856,69.07903884438748
test_8857,69.07903884438748
test_8858,69.07903884438748
test_8859,69.07903884438748
test_8860,69.07903884438748
test_8861,69.07903884438748
test_8862,69.07903884438748
test_8863,69.07903884438748
test_8864,69.07903884438748
test_8865,69.07903884438748
test_8866,69.07903884438748
test_8867,69.07903884438748
test_8868,69.07903884438748
test_8869,69.07903884438748
test_8870,69.07903884438748
test_8871,69.07903884438748
test_8872,69.07903884438748
test_8873,69.07903884438748
test_8874,69.07903884438748
test_8875,69.07903884438748
test_8876,69.07903884438748
test_8877,69.07903884438748
test_8878,69.07903884438748
test_8879,69.07903884438748
test_8880,69.07903884438748
test_8881,69.07903884438748
test_8882,69.07903884438748
test_8883,69.07903884438748
test_8884,69.07903884438748
test_8885,69.07903884438748
test_8886,69.07903884438748
test_8887,69.07903884438748
test_8888,69.07903884438748
test_8889,69.07903884438748
test_8890,69.07903884438748
test_8891,69.07903884438748
test_8892,69.07903884438748
test_8893,69.07903884438748
test_8894,69.07903884438748
test_8895,69.07903884438748
test_8896,69.07903884438748
test_8897,69.07903884438748
test_8898,69.07903884438748
test_8899,69.07903884438748
test_8900,69.07903884438748
test_8901,69.07903884438748
test_8902,69.07903884438748
test_8903,69.07903884438748
test_8904,69.07903884438748
test_8905,69.07903884438748
test_8906,69.07903884438748
test_8907,69.07903884438748
test_8908,69.07903884438748
test_8909,69.07903884438748
test_8910,69.07903884438748
test_8911,69.07903884438748
test_8912,69.07903884438748
test_8913,69.07903884438748
test_8914,69.07903884438748
test_8915,69.07903884438748
test_8916,69.07903884438748
test_8917,69.07903884438748
test_8918,69.07903884438748
test_8919,69.07903884438748
test_8920,69.07903884438748
test_8921,69.07903884438748
test_8922,69.07903884438748
test_8923,69.07903884438748
test_8924,69.07903884438748
test_8925,69.07903884438748
test_8926,69.07903884438748
test_8927,69.07903884438748
test_8928,69.07903884438748
test_8929,69.07903884438748
test_8930,69.07903884438748
test_8931,69.07903884438748
test_8932,69.07903884438748
test_8933,69.07903884438748
test_8934,69.07903884438748
test_8935,69.07903884438748
test_8936,69.07903884438748
test_8937,69.07903884438748
test_8938,69.07903884438748
test_8939,69.07903884438748
test_8940,69.07903884438748
test_8941,69.07903884438748
test_8942,69.07903884438748
test_8943,69.07903884438748
test_8944,69.07903884438748
test_8945,69.07903884438748
test_8946,69.07903884438748
test_8947,69.07903884438748
test_8948,69.07903884438748
test_8949,69.07903884438748
test_8950,69.07903884438748
test_8951,69.07903884438748
test_8952,69.07903884438748
test_8953,69.07903884438748
test_8954,69.07903884438748
test_8955,69.07903884438748
test_8956,69.07903884438748
test_8957,69.07903884438748
test_8958,69.07903884438748
test_8959,69.07903884438748
test_8960,69.07903884438748
test_8961,69.07903884438748
test_8962,69.07903884438748
test_8963,69.07903884438748
test_8964,69.07903884438748
test_8965,69.07903884438748
test_8966,69.07903884438748
test_8967,69.07903884438748
test_8968,69.07903884438748
test_8969,69.07903884438748
test_8970,69.07903884438748
test_8971,69.07903884438748
test_8972,69.07903884438748
test_8973,69.07903884438748
test_8974,69.07903884438748
test_8975,69.07903884438748
test_8976,69.07903884438748
test_8977,69.07903884438748
test_8978,69.07903884438748
test_8979,69.07903884438748
test_8980,69.07903884438748
test_8981,69.07903884438748
test_8982,69.07903884438748
test_8983,69.07903884438748
test_8984,69.07903884438748
test_8985,69.07903884438748
test_8986,69.07903884438748
test_8987,69.07903884438748
test_8988,69.07903884438748
test_8989,69.07903884438748
test_8990,69.07903884438748
test_8991,69.07903884438748
test_8992,69.07903884438748
test_8993,69.07903884438748
test_8994,69.07903884438748
test_8995,69.07903884438748
test_8996,69.07903884438748
test_8997,69.07903884438748
test_8998,69.07903884438748
test_8999,69.07903884438748
test_9000,69.07903884438748
test_9001,69.07903884438748
test_9002,69.07903884438748
test_9003,69.07903884438748
test_9004,69.07903884438748
test_9005,69.07903884438748
test_9006,69.07903884438748
test_9007,69.07903884438748
test_9008,69.07903884438748
test_9009,69.07903884438748
test_9010,69.07903884438748
test_9011,69.07903884438748
test_9012,69.07903884438748
test_9013,69.07903884438748
test_9014,69.07903884438748
test_9015,69.07903884438748
test_9016,69.07903884438748
test_9017,69.07903884438748
test_9018,69.07903884438748
test_9019,69.07903884438748
test_9020,69.07903884438748
test_9021,69.07903884438748
test_9022,69.07903884438748
test_9023,69.07903884438748
test_9024,69.07903884438748
test_9025,69.07903884438748
test_9026,69.07903884438748
test_9027,69.07903884438748
test_9028,69.07903884438748
test_9029,69.07903884438748
test_9030,69.07903884438748
test_9031,69.07903884438748
test_9032,69.07903884438748
test_9033,69.07903884438748
test_9034,69.07903884438748
test_9035,69.07903884438748
test_9036,69.07903884438748
test_9037,69.07903884438748
test_9038,69.07903884438748
test_9039,69.07903884438748
test_9040,69.07903884438748
test_9041,69.07903884438748
test_9042,69.07903884438748
test_9043,69.07903884438748
test_9044,69.07903884438748
test_9045,69.07903884438748
test_9046,69.07903884438748
test_9047,69.07903884438748
test_9048,69.07903884438748
test_9049,69.07903884438748
test_9050,69.07903884438748
test_9051,69.07903884438748
test_9052,69.07903884438748
test_9053,69.07903884438748
test_9054,69.07903884438748
test_9055,69.07903884438748
test_9056,69.07903884438748
test_9057,69.07903884438748
test_9058,69.07903884438748
test_9059,69.07903884438748
test_9060,69.07903884438748
test_9061,69.07903884438748
test_9062,69.07903884438748
test_9063,69.07903884438748
test_9064,69.07903884438748
test_9065,69.07903884438748
test_9066,69.07903884438748
test_9067,69.07903884438748
test_9068,69.07903884438748
test_9069,69.07903884438748
test_9070,69.07903884438748
test_9071,69.07903884438748
test_9072,69.07903884438748
test_9073,69.07903884438748
test_9074,69.07903884438748
test_9075,69.07903884438748
test_9076,69.07903884438748
test_9077,69.07903884438748
test_9078,69.07903884438748
test_9079,69.07903884438748
test_9080,69.07903884438748
test_9081,69.07903884438748
test_9082,69.07903884438748
test_9083,69.07903884438748
test_9084,69.07903884438748
test_9085,69.07903884438748
test_9086,69.07903884438748
test_9087,69.07903884438748
test_9088,69.07903884438748
test_9089,69.07903884438748
test_9090,69.07903884438748
test_9091,69.07903884438748
test_9092,69.07903884438748
test_9093,69.07903884438748
test_9094,69.07903884438748
test_9095,69.07903884438748
test_9096,69.07903884438748
test_9097,69.07903884438748
test_9098,69.07903884438748
test_9099,69.07903884438748
test_9100,69.07903884438748
test_9101,69.07903884438748
test_9102,69.07903884438748
test_9103,69.07903884438748
test_9104,69.07903884438748
test_9105,69.07903884438748
test_9106,69.07903884438748
test_9107,69.07903884438748
test_9108,69.07903884438748
test_9109,69.07903884438748
test_9110,69.07903884438748
test_9111,69.07903884438748
test_9112,69.07903884438748
test_9113,69.07903884438748
test_9114,69.07903884438748
test_9115,69.07903884438748
test_9116,69.07903884438748
test_9117,69.07903884438748
test_9118,69.07903884438748
test_9119,69.07903884438748
test_9120,69.07903884438748
test_9121,69.07903884438748
test_9122,69.07903884438748
test_9123,69.07903884438748
test_9124,69.07903884438748
test_9125,69.07903884438748
test_9126,69.07903884438748
test_9127,69.07903884438748
test_9128,69.07903884438748
test_9129,69.07903884438748
test_9130,69.07903884438748
test_9131,69.07903884438748
test_9132,69.07903884438748
test_9133,69.07903884438748
test_9134,69.07903884438748
test_9135,69.07903884438748
test_9136,69.07903884438748
test_9137,69.07903884438748
test_9138,69.07903884438748
test_9139,69.07903884438748
test_9140,69.07903884438748
test_9141,69.07903884438748
test_9142,69.07903884438748
test_9143,69.07903884438748
test_9144,69.07903884438748
test_9145,69.07903884438748
test_9146,69.07903884438748
test_9147,69.07903884438748
test_9148,69.07903884438748
test_9149,69.07903884438748
test_9150,69.07903884438748
test_9151,69.07903884438748
test_9152,69.07903884438748
test_9153,69.07903884438748
test_9154,69.07903884438748
test_9155,69.07903884438748
test_9156,69.07903884438748
test_9157,69.07903884438748
test_9158,69.07903884438748
test_9159,69.07903884438748
test_9160,69.07903884438748
test_9161,69.07903884438748
test_9162,69.07903884438748
test_9163,69.07903884438748
test_9164,69.07903884438748
test_9165,69.07903884438748
test_9166,69.07903884438748
test_9167,69.07903884438748
test_9168,69.07903884438748
test_9169,69.07903884438748
test_9170,69.07903884438748
test_9171,69.07903884438748
test_9172,69.07903884438748
test_9173,69.07903884438748
test_9174,69.07903884438748
test_9175,69.07903884438748
test_9176,69.07903884438748
test_9177,69.07903884438748
test_9178,69.07903884438748
test_9179,69.07903884438748
test_9180,69.07903884438748
test_9181,69.07903884438748
test_9182,69.07903884438748
test_9183,69.07903884438748
test_9184,69.07903884438748
test_9185,69.07903884438748
test_9186,69.07903884438748
test_9187,69.07903884438748
test_9188,69.07903884438748
test_9189,69.07903884438748
test_9190,69.07903884438748
test_9191,69.07903884438748
test_9192,69.07903884438748
test_9193,69.07903884438748
test_9194,69.07903884438748
test_9195,69.07903884438748
test_9196,69.07903884438748
test_9197,69.07903884438748
test_9198,69.07903884438748
test_9199,69.07903884438748
test_9200,69.07903884438748
test_9201,69.07903884438748
test_9202,69.07903884438748
test_9203,69.07903884438748
test_9204,69.07903884438748
test_9205,69.07903884438748
test_9206,69.07903884438748
test_9207,69.07903884438748
test_9208,69.07903884438748
